,imgName,thPre_x,thPre_y,dist,threshold_R_rate
271,20060410_44248_0200_PP.tif,813.8265497808391,528.6556042579837,0.6781606901120817,0.009972951325177672
272,20060410_44364_0200_PP.tif,822.0153435623749,521.9506337558372,6.672507192764431,0.0981251057759475
273,20060410_44504_0200_PP.tif,816.4316267012314,516.5392093324692,2.498357924442059,0.036740557712383215
274,20060410_44623_0200_PP.tif,814.9932795698925,514.8481182795699,2.313819003827197,0.03402675005628231
275,20060410_44953_0200_PP.tif,823.2650273224044,526.7042349726776,1.872452159267453,0.027536061165697838
276,20060410_45188_0200_PP.tif,826.2257234726688,527.0385852090033,5.185531693070421,0.07625781901574148
277,20060410_46893_0200_PP.tif,829.104942450914,522.4766418415708,0.4880577457020932,0.007177319789736665
278,20060410_47042_0200_PP.tif,820.126920507682,526.942551770207,2.6985059133670015,0.0396839104906912
279,20060410_47186_0200_PP.tif,888.7765176784524,516.1501000667112,0.8787913544458056,0.012923402271261847
280,20060410_47351_0200_PP.tif,831.8192261185006,520.6021765417171,8.240777309008056,0.12118790160305964
281,20060411_51985_0200_PP.tif,828.3446174678402,521.3452945159106,0.7398651701744724,0.010880370149624594
282,20060411_57879_0200_PP.tif,849.3121577217963,518.5355969331873,3.4784380190853144,0.05115350028066639
283,20060411_57986_0200_PP.tif,807.3954397394136,521.4065146579804,6.605332810913795,0.09713724721932052
284,20060411_58071_0200_PP.tif,834.4385607603531,513.4507807196198,2.499644054635602,0.03675947139170003
285,20060411_58155_0200_PP.tif,832.4654939106902,519.8971583220568,5.32298433301039,0.07827918136779985
286,20060411_58238_0200_PP.tif,829.9466484268125,517.796853625171,1.53091621039519,0.02251347368228221
287,20060411_58328_0200_PP.tif,830.3593333333333,518.2366666666667,3.251020079229836,0.04780911881220347
288,20060411_58413_0200_PP.tif,822.1422950819672,513.7540983606557,11.757720620728648,0.172907656187186
289,20060411_58494_0200_PP.tif,818.5038461538461,512.4128205128205,3.839561230205869,0.0564641357383216
290,20060411_58644_0200_PP.tif,813.5784313725491,533.4875816993464,2.989267043791375,0.04395980946752022
291,20060411_58736_0200_PP.tif,826.189620758483,518.0319361277445,9.398000057992054,0.1382058832057655
292,20060411_58829_0200_PP.tif,826.275816122585,506.1605596269154,1.5272088654182503,0.022458953903209563
293,20060411_58913_0200_PP.tif,820.9507550886408,507.73670387393304,1.2820481589554826,0.018853649396404156
294,20060411_58993_0200_PP.tif,815.5013661202186,513.6625683060109,2.390025663069428,0.035147436221609235
295,20060411_59176_0200_PP.tif,610.1627595445411,529.2813127930342,9.002816480579106,0.13239436000851626
296,20060411_59549_0200_PP.tif,595.0123881624226,525.1589814177564,4.990144981213924,0.07338448501785183
297,20060411_59638_0200_PP.tif,595.2186261558785,515.2232496697491,7.876935867234128,0.11583729216520776
298,20060411_59728_0200_PP.tif,613.1931888544891,533.338080495356,2.24833848154469,0.033063801199186615
299,20060411_59859_0200_PP.tif,814.3266712611992,510.30461750516884,3.398573008514921,0.04997901483110178
300,20060411_59941_0200_PP.tif,828.7514677103718,520.5714285714286,2.4412553087830418,0.035900813364456496
301,20060411_60028_0200_PP.tif,824.7409675443968,513.9779546846295,4.079909431297384,0.059998668107314475
302,20060411_60283_0200_PP.tif,821.5783456624075,518.728984532616,5.4725945883647364,0.08047933218183435
303,20060411_60368_0200_PP.tif,823.4511533242877,521.0013568521031,1.0982963476537735,0.016151416877261376
304,20060411_60446_0200_PP.tif,835.4161313347608,524.8722341184869,4.796610945269888,0.07053839625396895
305,20060411_60533_0200_PP.tif,827.9785378940309,526.176391683434,3.4924540481481836,0.051359618355120346
306,20060411_61060_0200_PP.tif,815.6575067024129,522.7345844504022,2.2911589362704077,0.033693513768682466
307,20060411_61214_0200_PP.tif,828.0129533678756,517.5660621761658,6.780754033668218,0.09971697108335616
308,20060411_61419_0200_PP.tif,829.5259308510638,520.5093085106383,3.562524880683918,0.0523900717747635
309,20060411_61494_0200_PP.tif,817.1520270270271,514.7425675675676,4.260145905209619,0.06264920448837674
310,20060411_61564_0200_PP.tif,816.679572763685,512.4659546061415,5.10183619583231,0.07502700287988691
311,20060411_61641_0200_PP.tif,817.82689747004,518.2350199733688,2.79955873310879,0.04116998136924691
312,20060411_61702_0200_PP.tif,813.5056532663317,524.2751256281407,13.331621548253425,0.19605325806255036
313,20060411_61808_0200_PP.tif,818.3147039254824,518.7638057218895,2.6241247218599577,0.038590069439117025
314,20060411_61901_0200_PP.tif,823.16500332668,517.3539587491683,12.560650647836216,0.18471545070347375
315,20060411_61979_0200_PP.tif,827.4090006618134,523.1707478491065,3.777026181143628,0.05554450266387688
316,20060411_62058_0200_PP.tif,833.2481556002683,520.4929577464789,5.558127776821543,0.0817371731885521
317,20060411_62162_0200_PP.tif,804.9045698924731,514.2016129032259,6.2127402782463355,0.09136382762126964
318,20060411_62250_0200_PP.tif,813.127935723115,522.0383189122373,2.3351533046610538,0.03434048977442726
319,20060411_62319_0200_PP.tif,822.0315224681422,518.7780013413816,5.197634187611363,0.0764357968766377
320,20060411_62390_0200_PP.tif,826.9195478723404,512.154920212766,1.476282150329436,0.02171003162249171
321,20060412_51677_0200_PP.tif,663.0127090301004,478.12307692307695,3.9891900440612162,0.05866455947148847
322,20060412_51775_0200_PP.tif,828.3426219126029,525.0443318556048,6.964192396422974,0.10241459406504373
323,20060412_51860_0200_PP.tif,779.7581913499345,504.66972477064223,5.298166434451597,0.07791421227134701
324,20060412_51952_0200_PP.tif,822.8004005340454,520.1335113484646,5.614708803366784,0.08256924710833506
325,20060412_52038_0200_PP.tif,822.5559254327563,524.9893475366179,3.6967585916669963,0.05436409693627936
326,20060412_52122_0200_PP.tif,811.4025452109846,525.7220361687877,3.4548358278347377,0.05080640923286379
327,20060412_52194_0200_PP.tif,817.7635869565217,501.20108695652175,8.581680495956945,0.12620118376407272
328,20060412_52271_0200_PP.tif,826.7377483443709,513.4807947019867,4.183609504119799,0.061523669178232335
329,20060412_52371_0200_PP.tif,821.358889623265,508.862524785195,4.4510610444873935,0.06545678006599108
330,20060412_52446_0200_PP.tif,821.2634048257373,513.6092493297588,2.704048912456145,0.039765425183178604
331,20060412_52587_0200_PP.tif,611.1461590754589,520.3888511216859,5.919804358735359,0.08705594645199057
332,20060412_52668_0200_PP.tif,589.2952005259698,524.0986193293886,4.790367961251701,0.07044658766546619
333,20060412_52758_0200_PP.tif,610.5415848068108,510.0353634577603,7.7311487890986825,0.11369336454556886
334,20060412_52840_0200_PP.tif,620.7332002661344,537.8137059214904,3.1974446129270344,0.04702124430775051
335,20060412_52910_0200_PP.tif,665.1374159820762,518.362210604929,10.698424104986987,0.15732976624980863
336,20060412_52978_0200_PP.tif,611.7741712707182,526.7658839779006,3.315501358507459,0.04875737291922734
337,20060412_53045_0200_PP.tif,648.7970540098199,506.4140752864157,13.35006000159659,0.19632441178818516
338,20060412_57680_0200_PP.tif,771.2715143428952,521.8559039359573,2.5433704436705202,0.037402506524566476
339,20060412_57874_0200_PP.tif,719.9688979039892,558.6592292089249,4.0454800506877975,0.05949235368658526
340,20060412_57974_0200_PP.tif,825.478,518.346,7.115911747625893,0.10464576099449843
341,20060412_58054_0200_PP.tif,834.3034528552457,518.8081009296149,10.45772291894974,0.15379004292573148
342,20060412_58171_0200_PP.tif,823.9824679703304,525.2717464598786,2.111997270851747,0.031058783394878633
343,20060412_58314_0200_PP.tif,826.4837370242215,514.7169550173011,2.616410491514488,0.038476624875213056
344,20060412_58387_0200_PP.tif,830.4177386594448,519.5619498984428,3.8337279488118177,0.05637835218840909
345,20060412_58497_0200_PP.tif,833.2401384083045,516.4435986159169,8.645805220873916,0.1271441944246164
346,20060412_58563_0200_PP.tif,825.0711430855316,504.23501199040766,3.9358794811326976,0.05788058060489261
347,20060412_58668_0200_PP.tif,730.9543524416135,565.3418259023355,21.794982544236444,0.3205144491799477
348,20060412_58747_0200_PP.tif,824.816021724372,518.9307535641548,0.1965784189078416,0.002890859101585906
349,20060412_58819_0200_PP.tif,820.5339805825242,519.6245954692556,2.6783645457162844,0.039387713907592416
350,20060412_58945_0200_PP.tif,624.5909980430529,556.1389432485323,6.509416088062691,0.09572670717739251
351,20060412_59012_0200_PP.tif,618.7491548343476,522.9574036511156,0.25443613357674505,0.003741707846716839
352,20060412_59100_0200_PP.tif,602.3337783711615,514.2242990654206,4.992668434665569,0.07342159462743485
353,20060412_59175_0200_PP.tif,605.409541511772,517.910780669145,4.387627256116343,0.06452393023700505
354,20060412_59242_0200_PP.tif,602.6301282051282,520.2833333333333,10.448980117050713,0.1536614723095693
355,20060412_59338_0200_PP.tif,610.7026845637583,507.5020134228188,4.728977980204986,0.06954379382654391
356,20060412_59400_0200_PP.tif,610.0502512562814,506.9535175879397,1.482616990349227,0.021803191034547455
357,20060412_59636_0200_PP.tif,651.7873036649214,548.4947643979058,6.281630338370014,0.09237691674073549
358,20060412_59717_0200_PP.tif,628.8277340957827,524.1829878484632,24.24836289135284,0.3565935719316594
359,20060412_60337_0200_PP.tif,601.4400535833892,526.8499665103818,2.419877871346257,0.03558643928450378
360,20060412_60454_0200_PP.tif,604.6524926686217,538.2206744868035,2.4283186161952086,0.03571056788522366
361,20060412_60545_0200_PP.tif,600.0630391506304,519.7491705374918,5.105639325665363,0.07508293125978475
362,20060412_60751_0200_PP.tif,601.2356020942408,508.73298429319374,1.2887347081942109,0.01895198100285604
363,20060412_60825_0200_PP.tif,614.1666666666666,526.678045515395,1.763143434459718,0.025928579918525266
364,20060412_60895_0200_PP.tif,728.4460093896714,630.9939637826961,6.203818006724169,0.09123261774594366
365,20060412_61000_0200_PP.tif,825.4146341463414,510.04810298102984,2.5858133138429924,0.038026666380044004
366,20060412_61081_0200_PP.tif,819.8936031331593,512.7036553524804,4.386208741893246,0.06450306973372422
367,20060412_61169_0200_PP.tif,826.2372881355932,518.7765222849969,15.340501333273938,0.2255956078422638
368,20060412_61251_0200_PP.tif,819.4418291862811,517.9105581708137,9.657628584250412,0.14202394976838842
369,20060412_61316_0200_PP.tif,837.7525562372189,502.8391274710293,2.9873384253497783,0.04393144743161439
370,20060412_61383_0200_PP.tif,832.5499359795134,525.6927016645327,1.6070224825919903,0.023632683567529268
371,20060412_61450_0200_PP.tif,831.2908262849708,523.4398178269356,8.713704019307878,0.1281427061662923
372,20060412_61525_0200_PP.tif,823.2473190348526,513.8056300268097,2.808407047567947,0.0413001036407051
373,20060412_61615_0200_PP.tif,818.321568627451,526.6522875816993,5.183634047845904,0.07622991246832211
374,20060412_61681_0200_PP.tif,831.1385542168675,518.0896921017403,2.4001756217154386,0.03529670031934468
375,20060412_61808_0200_PP.tif,818.5064758009544,523.1608725289707,7.712244597128258,0.11341536172247438
376,20060412_62960_0200_PP.tif,838.9182282793868,511.4991482112436,7.578456809430828,0.11144789425633571
377,20060412_63032_0200_PP.tif,815.9946984758118,508.2776673293572,3.2558643653469668,0.04788035831392598
378,20060412_63104_0200_PP.tif,822.8861593768723,514.2953864589574,12.629586063043451,0.1857292068094625
379,20051109_57843_0400_PP.tif,646.7878192534381,520.8094302554027,23.242693289027613,0.3418043130739355
380,20051109_59751_0400_PP.tif,640.4172274562584,498.6742934051144,34.68495319014711,0.5100728410315751
381,20051109_59969_0400_PP.tif,640.8033112582782,511.63311258278145,3.825123656004941,0.0562518184706609
382,20051109_60136_0400_PP.tif,634.0853902601734,512.5903935957305,6.032900030571393,0.08871911809663813
383,20051110_34013_0400_PP.tif,637.1856086079355,501.28984532616005,5.486925911585031,0.08069008693507398
384,20051110_34493_0400_PP.tif,641.9388511426806,503.48424953675107,16.566199865837195,0.2436205862623117
385,20051110_35279_0400_PP.tif,851.3975659229209,504.56997971602436,8.97812161820438,0.13203120026771148
386,20051110_35926_0400_PP.tif,862.0400801603206,504.18904475617904,10.004805274178347,0.14712948932615216
387,20051110_38111_0400_PP.tif,864.3105084745763,505.64406779661016,2.3377632781141093,0.0343788717369722
388,20051110_38194_0400_PP.tif,847.0677374301677,500.62918994413405,1.6577797526733178,0.024379114009901733
389,20051110_38280_0400_PP.tif,739.4870848708487,559.4378843788438,8.699915344184214,0.1279399315321208
390,20051110_38352_0400_PP.tif,857.2928430728824,501.97504924491136,2.3605640704977686,0.03471417750732013
391,20051110_38411_0400_PP.tif,871.3322622107969,497.48778920308484,13.78092483045308,0.2026606592713688
392,20051110_38472_0400_PP.tif,642.4367046215673,502.6202277294039,10.760594626310438,0.1582440386222123
393,20051110_38644_0400_PP.tif,710.8348930481284,533.7433155080214,14.68186129131092,0.2159097248722194
394,20051116_43388_0400_PP.tif,648.8683510638298,506.18949468085106,4.872037593734614,0.07164761167256785
395,20051116_43679_0400_PP.tif,637.9919300605245,515.053799596503,12.39029602741343,0.18221023569725633
396,20051116_43721_0400_PP.tif,850.6818181818182,506.34893048128345,5.470240114432661,0.0804447075651862
397,20051116_43801_0400_PP.tif,852.4408967391305,496.16576086956525,1.8864843286372515,0.02774241659760664
398,20051116_43995_0400_PP.tif,852.8593648736228,503.43681140635124,10.971740306801209,0.1613491221588413
399,20051116_44051_0400_PP.tif,737.4864130434783,537.444972826087,2.073009938218367,0.03048544026791716
400,20051116_44083_0400_PP.tif,843.5788395904437,511.0047781569966,1.0806676674022544,0.01589217157944492
401,20051116_44482_0400_PP.tif,1520.463969997321,1087.106616662202,4.054247390553244,0.037194930188561875
402,20051116_44615_0400_PP.tif,1168.874137015401,894.6529474243229,17.658599706459313,0.16200550189412213
403,20051116_44690_0400_PP.tif,1017.5547290116897,804.6113177470776,16.52402138587965,0.15159652647596009
404,20051116_44750_0400_PP.tif,1349.4829104091145,820.540652511652,9.223524827456435,0.08461949382987555
405,20051116_44804_0400_PP.tif,1366.7113455106767,821.0836120401337,5.711957502956567,0.05240327984363823
406,20051116_54343_0400_PP.tif,633.7306648575305,508.9843962008141,6.562882601830904,0.09651297943868976
407,20051116_54454_0400_PP.tif,848.2032932235592,499.92020265991135,10.93047032385636,0.16074221064494648
408,20051116_54587_0400_PP.tif,857.3909153475568,495.01995870612524,1.1879814291656983,0.01747031513478968
409,20051116_54663_0400_PP.tif,742.9188290086494,577.8243512974052,5.398755069429174,0.0793934569033702
410,20051116_54825_0400_PP.tif,645.1713333333333,501.37466666666666,6.857239256597526,0.10084175377349303
411,20051116_54839_0400_PP.tif,645.4290240811154,508.40747782002535,6.992865164390477,0.10283625241750702
412,20051116_55573_0400_PP.tif,1009.888831033585,827.0197865139287,18.111179774828777,0.16615761261310805
413,20051116_55617_0400_PP.tif,1370.3139848812095,804.8874190064795,11.719177563156427,0.10751539048767364
414,20051116_55649_0400_PP.tif,1008.4620523784073,823.8447354355959,13.538837944592853,0.12420952242745736
415,20051116_58804_0400_PP.tif,860.6995994659546,506.49866488651537,9.793927538490598,0.1440283461542735
416,20051116_58835_0400_PP.tif,849.3445006321112,501.3324905183312,2.9871874371288505,0.04392922701660074
417,20051116_58864_0400_PP.tif,856.8509234828496,501.94327176781,2.3559515834061404,0.03464634681479618
418,20051116_59150_0400_PP.tif,1115.179673321234,814.2691210785584,9.576931671814664,0.08786175845701527
419,20051117_37185_0400_PP.tif,640.5393858477971,509.1368491321762,4.670725081661474,0.0686871335538452
420,20051117_37232_0400_PP.tif,639.6107972379159,507.34965473948523,3.7168339504790064,0.05465932280116186
421,20051130_53586_0400_PP.tif,850.1036007580543,502.77574226152876,21.300805669895592,0.31324714220434696
422,20051117_37051_0400_PP.tif,752.9481037924152,600.5116433799069,7.105726686184108,0.10449598067917806
423,20051117_37100_0400_PP.tif,851.871777924653,501.2392597488433,3.7411704478270846,0.05501721246804536
424,20051130_53623_0400_PP.tif,838.1740837696335,507.9443717277487,2.7494686166593283,0.040433362009696
425,20051130_53991_0400_PP.tif,634.016846361186,510.838948787062,14.335997714058594,0.21082349579497933
426,20051130_54077_0400_PP.tif,638.9412969283277,509.3433447098976,5.1206435477887515,0.0753035815851287
427,20051130_54257_0400_PP.tif,636.159239842726,515.2339449541284,2.216081701207407,0.03258943678246187
428,20051130_54323_0400_PP.tif,861.449460916442,503.9373315363881,11.15993805468267,0.16411673609827454
429,20051130_54364_0400_PP.tif,631.9908256880734,499.5743119266055,0.42578692303738586,0.006261572397608615
430,20051130_54476_0400_PP.tif,647.1292775665399,512.788339670469,1.4920718180737194,0.021942232618731166
431,20051130_54595_0400_PP.tif,738.3065552699229,529.8123393316196,26.941012205843354,0.3961913559682846
432,20051130_54802_0400_PP.tif,637.9967018469657,515.1734828496042,3.173484563464149,0.04666889063917866
433,20051130_54943_0400_PP.tif,850.0013377926422,506.90434782608696,6.478917749773586,0.09527820220255274
434,20051130_55004_0400_PP.tif,634.3094594594595,510.84932432432436,5.3383703548947565,0.07850544639551113
435,20051130_55037_0400_PP.tif,647.0287581699347,511.035294117647,3.119742242770536,0.045878562393684354
436,20051130_55074_0400_PP.tif,648.1202614379085,519.0555555555555,4.938500892301819,0.07262501312208558
437,20051130_55107_0400_PP.tif,637.0547493403694,508.86345646437996,5.243717733090684,0.07711349607486301
438,20051130_55160_0400_PP.tif,638.9026666666666,510.48,1.1977230249287885,0.017613573896011595
439,20051130_55311_0400_PP.tif,789.6370860927152,493.928476821192,4.363500123465777,0.06416911946273202
440,20051130_55381_0400_PP.tif,636.1022427440633,514.9544854881267,5.055430746313473,0.07434456979872754
441,20051130_58716_0400_PP.tif,1005.267491670633,827.1972870061875,1.7437050421835485,0.015997293964986684
442,20051130_58874_0400_PP.tif,1002.1585820895523,809.0730277185501,1.1608813487639302,0.010650287603338809
443,20051130_58921_0400_PP.tif,1087.07992614086,816.1210762331839,4.347106345906415,0.039881709595471694
444,20051130_58998_0400_PP.tif,998.4986653724824,822.9429750060665,5.601962559828885,0.051394151925035644
445,20051130_59092_0400_PP.tif,1242.217793030623,897.0227032734953,5.124109929451996,0.04701018283900914
446,20051130_59284_0400_PP.tif,1359.0861433087462,815.554531085353,12.152996577624863,0.11149538144609966
447,20051130_59404_0400_PP.tif,1355.8461738002593,807.7509727626459,7.066540972702603,0.06483065112571196
448,20051130_59457_0400_PP.tif,1059.6343757945588,807.556318332062,7.528249908610507,0.06906651292303218
449,20051130_59749_0400_PP.tif,1291.7174139728884,836.9616788321168,8.952544864905743,0.08213343912757562
450,20051130_59793_0400_PP.tif,1015.6116657908565,823.7235943247504,11.293099106218822,0.1036064138185213
451,20051130_59825_0400_PP.tif,1010.9924103637791,812.0096833289715,15.992413295383791,0.14671938803104395
452,20051130_59869_0400_PP.tif,1344.2341605068639,813.5454065469905,6.211991297105151,0.05699074584500139
453,20051130_59930_0400_PP.tif,1189.3652126794907,856.6645895421295,6.643259965080389,0.06094733912917789
454,20051130_59993_0400_PP.tif,1351.4899817850637,818.2706219099662,3.520435212773871,0.03229757075939331
455,20051130_60066_0400_PP.tif,1350.720498541501,821.5690798196765,9.454869000693812,0.08674191743755791
456,20051130_60186_0400_PP.tif,1019.6226611226612,811.0683471933472,3.9806532963490198,0.03651975501237633
457,20051130_60448_0400_PP.tif,1011.4122693007538,824.6365999480115,5.593473776732936,0.05131627318103611
458,20051130_60532_0400_PP.tif,1010.4724832214765,822.2042953020134,18.55955796160304,0.17027117395966093
459,20051130_60585_0400_PP.tif,1017.2089233235373,821.1947635586428,12.740409065492901,0.11688448683938442
460,20051130_60630_0400_PP.tif,1363.4248333744754,804.6672426561342,12.341392613711212,0.11322378544689185
461,20051130_60691_0400_PP.tif,1009.5860201186484,823.2958473046169,13.154875686903402,0.12068693290737066
462,20051130_60740_0400_PP.tif,989.2214569536424,801.7276821192053,4.732866087538267,0.043420789793929056
463,20051130_60794_0400_PP.tif,1011.9072900158478,820.7746962493397,13.094648391964549,0.12013438891710596
464,20051201_37312_0400_PP.tif,999.1852441613588,817.5809447983015,7.634723944598162,0.07004333894126753
465,20051201_37362_0400_PP.tif,1364.851861427094,813.0889348500517,12.89791150725127,0.1183294633692777
466,20051201_37390_0400_PP.tif,1352.4945810203542,818.9410520750727,8.55732031814386,0.07850752585453083
467,20051201_37462_0400_PP.tif,1354.3859132297803,839.7603106588109,18.65400168963971,0.17113763018018083
468,20051201_37557_0400_PP.tif,1007.1501125844384,819.1641230923192,9.441850691637118,0.08662248340951484
469,20051201_38081_0400_PP.tif,1349.1321762349799,810.799732977303,11.629294388950173,0.10669077421055205
470,20051201_38137_0400_PP.tif,1129.6965746421267,792.7870654396728,5.970306988672716,0.0547734586116763
471,20051201_38164_0400_PP.tif,1012.5989369412902,822.5561729886446,3.694843212917199,0.03389764415520366
472,20051201_38199_0400_PP.tif,1356.3806541405706,799.6882393876131,11.76950066222116,0.10797707029560698
473,20051201_38246_0400_PP.tif,1354.7016589611096,824.4639651890128,9.063682542873956,0.08315305085205464
474,20051201_38280_0400_PP.tif,1184.9052429052429,898.9432419432419,5.09507324104229,0.04674379120222285
475,20051201_38321_0400_PP.tif,1014.5365333333333,816.3842666666667,2.179983690051126,0.019999850367441525
476,20051201_38411_0400_PP.tif,1348.5155662909285,822.5059044551798,5.717448708799874,0.05245365787889793
477,20051201_38475_0400_PP.tif,997.1828691539674,834.8441933788755,1.4154828734298166,0.012986081407612997
478,20051201_38537_0400_PP.tif,1354.7032938076416,814.3849802371542,16.665764512862218,0.15289692213635062
479,20051202_37003_0400_PP.tif,1009.977522216414,821.3251437532672,9.028334498432843,0.08282875686635635
480,20051202_37162_0400_PP.tif,1346.533704883227,801.083067940552,2.6936309633781725,0.024712210673194242
481,20051202_37227_0400_PP.tif,1355.5888519560215,815.0260802863718,10.05501087687451,0.0922478062098579
482,20051202_38513_0400_PP.tif,1004.7655629139073,808.8087417218543,5.23793006226908,0.048054404241000735
483,20051202_39708_0400_PP.tif,1354.9008528784648,805.670842217484,6.6583026185978165,0.06108534512475061
484,20051202_40508_0400_PP.tif,643.1698595146871,503.1570881226054,5.770395352292126,0.08485875518076656
485,20051202_41076_0400_PP.tif,643.1698595146871,503.1570881226054,7.696337152265754,0.1131814287097905
486,20051202_41238_0400_PP.tif,849.2628378378379,502.52567567567564,0.9053965812397228,0.01331465560646651
487,20051202_48232_0400_PP.tif,749.7086092715232,563.5688741721855,6.306145159903375,0.09273742882210845
488,20051202_48287_0400_PP.tif,849.143237841439,502.6442371752165,5.318927366553835,0.07821952009637992
489,20051202_48329_0400_PP.tif,850.4403908794789,504.9654723127036,4.559311208761898,0.0670486942464985
490,20051202_48421_0400_PP.tif,843.9260780287474,494.3442847364819,8.6814946651115,0.1276690391928162
491,20051202_48575_0400_PP.tif,815.2751149047932,453.0827314510834,3.00597973841322,0.044205584388429704
492,20051202_51488_0400_PP.tif,1010.8946680606377,820.9166231050706,14.411880934685385,0.13221909114390262
493,20051202_51574_0400_PP.tif,1003.0251012145749,820.4326585695007,18.063390299796144,0.16571917706234995
494,20051202_51616_0400_PP.tif,1369.5993756503642,840.2016129032259,8.682922039571455,0.07965983522542619
495,20051202_51677_0400_PP.tif,1348.3041389504804,828.8636363636364,13.770269941844699,0.1263327517600431
496,20051202_54208_0400_PP.tif,1356.7330383480826,814.1669616519174,9.300396486456945,0.08532473840786188
497,20051202_54498_0400_PP.tif,638.8683344305464,503.2712310730744,3.9589799522115126,0.05822029341487518
498,20051202_54547_0400_PP.tif,619.4151696606787,515.6586826347306,4.380532272656003,0.06441959224494122
499,20051202_54576_0400_PP.tif,721.6206060606061,549.0981818181818,9.543628877840094,0.14034748349764845
500,20051202_54744_0400_PP.tif,691.1260957518543,474.99662845583276,4.152000449158976,0.06105883013469082
501,20051202_55457_0400_PP.tif,768.3276912660799,521.427894380501,5.849270786582932,0.08601868803798429
502,20051202_55498_0400_PP.tif,619.4151696606787,515.6586826347306,2.607267808820292,0.03834217365912194
503,20051202_55562_0400_PP.tif,650.3427471116817,497.7265725288832,16.557898321631367,0.24349850472987303
504,20051202_55607_0400_PP.tif,843.6959302325581,499.7,5.944209048659836,0.08741483895087994
505,20051202_55650_0400_PP.tif,633.4831598285364,487.4274341702388,5.665916520355768,0.08332230176993777
506,20051202_55697_0400_PP.tif,775.8988613529806,490.9604822505023,7.270701257344869,0.10692207731389514
507,20051202_55816_0400_PP.tif,642.4254071661238,506.22345276872966,2.7245338697226362,0.04006667455474465
508,20051202_55846_0400_PP.tif,828.8723723723724,490.8993993993994,5.992185675699196,0.08812037758381171
509,20051202_55921_0400_PP.tif,842.3647757255936,497.5395778364116,5.754148190884912,0.08461982633654283
510,20051202_55969_0400_PP.tif,841.8959011060507,506.4098893949252,9.818220489125666,0.14438559542831864
511,20051202_56000_0400_PP.tif,656.1232417950436,496.9812458137977,2.1354347219655283,0.03140345179361071
512,20051202_56028_0400_PP.tif,633.3943089430894,507.19850948509486,7.601421342451776,0.111785607977232
513,20051205_31388_0400_PP.tif,1361.6901444134785,818.7215606789966,12.710641803166883,0.11661139268960444
514,20051205_31934_0400_PP.tif,1212.810307017544,822.6074561403509,17.41386532876289,0.15976023237397147
515,20051205_32966_0400_PP.tif,649.1894093686354,498.6259334691107,7.653961957967829,0.11255826408776219
516,20051205_33025_0400_PP.tif,632.7000599880024,503.6700659868026,6.905065115051839,0.10154507522135058
517,20051205_35110_0400_PP.tif,848.1587516960651,501.4694708276798,1.4780211819881015,0.021735605617472082
518,20051205_35162_0400_PP.tif,856.6805377720871,502.2247119078105,5.6078807230951595,0.08246883416316411
519,20051205_35323_0400_PP.tif,631.2687411598303,508.34158415841586,4.565499022227384,0.06713969150334388
520,20051205_35354_0400_PP.tif,771.9892037786775,514.22334682861,7.776660665509616,0.11436265684572965
521,20051205_35408_0400_PP.tif,854.3120376597176,505.2938802958978,5.090849892871813,0.07486543960105607
522,20051205_35432_0400_PP.tif,666.1952349437458,634.4003970880212,8.349886541696474,0.12279244914259521
523,20051205_57651_0400_PP.tif,1356.5276967930029,804.9801219188975,12.607451079929938,0.11566468880669667
524,20051205_57723_0400_PP.tif,1019.3122880250456,822.8677276284894,7.54457785853417,0.06921631062875386
525,20051205_57780_0400_PP.tif,1359.6339681711454,820.2653274197756,13.82088262053452,0.1267970882617846
526,20051205_57809_0400_PP.tif,1011.7887736100026,817.5065176908752,8.01287742898658,0.07351263696317963
527,20051205_57879_0400_PP.tif,1357.9080368906457,813.7301712779973,7.8298843033988215,0.07183380094861304
528,20051205_57988_0400_PP.tif,1359.8126975763962,826.7197049525817,8.272547276947064,0.07589492914630334
529,20051205_58037_0400_PP.tif,1173.446557040082,948.9665981500514,6.666255822783682,0.061158310300767724
530,20051205_58080_0400_PP.tif,977.4903515728258,800.4382765001321,7.34482190595821,0.06738368721062578
531,20051205_58109_0400_PP.tif,1032.5528756957328,821.5258415054334,4.583141541522716,0.04204717010571299
532,20051205_58150_0400_PP.tif,1064.7133741026323,895.4605158202605,12.047097994643446,0.11052383481324263
533,20051205_58354_0400_PP.tif,1353.8659381663113,812.1716417910447,5.628229241646885,0.051635130657310874
534,20051205_58409_0400_PP.tif,1029.3853378554657,815.8265066527524,9.386218631893193,0.08611209754030452
535,20051205_58458_0400_PP.tif,1016.911599249933,815.8636485400482,6.389022009220079,0.05861488081853283
536,20051205_58577_0400_PP.tif,1360.6583716526914,815.8731403840952,8.550601561320521,0.0784458858836745
537,20051205_59240_0400_PP.tif,1011.8785583703317,821.9561243144424,8.81604228585853,0.08088112188861037
538,20051205_59337_0400_PP.tif,1360.8482996811902,803.6272582359193,6.311300392155472,0.05790183846014194
539,20051205_59367_0400_PP.tif,1202.7631512071157,879.3232528589581,7.0211501266371945,0.06441422134529537
540,20051205_59510_0400_PP.tif,1011.674017003188,813.3382040382571,7.512096424304115,0.06891831581930381
541,20051205_59617_0400_PP.tif,1015.0687919463087,820.571907957814,23.546878619713684,0.21602640935517142
542,20051205_59702_0400_PP.tif,1023.8976624857469,821.2152223489168,19.103549910106114,0.17526192578079003
